trial_id,inner_fold,graph_id,y_true,predicted_probability_edc,threshold,y_pred,hidden_size1,hidden_size2,hidden_size3,lr,weight_decay,batch_size,dropout
18,10,99,0,0.03879043832421303,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,10,100,0,0.07167693972587585,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,10,101,0,0.02516942285001278,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,10,102,0,0.029762862250208855,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,10,103,0,0.0690678134560585,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,10,104,0,0.06906916201114655,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,10,105,0,0.07079743593931198,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,10,106,0,0.07167413085699081,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,10,397,0,0.024719879031181335,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,10,398,0,0.02472039684653282,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,10,399,0,0.024720383808016777,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,10,400,0,0.026164695620536804,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,10,401,0,0.023778226226568222,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,10,402,0,0.024720389395952225,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,10,403,0,0.024719879031181335,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,10,404,0,0.024719879031181335,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,10,405,0,0.02705508843064308,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,10,406,0,0.06541404873132706,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,10,547,0,0.02616523951292038,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,10,548,0,0.06906916201114655,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,10,549,0,0.0720602497458458,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,10,550,0,0.0720636323094368,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,10,551,0,0.02377813681960106,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,10,552,0,0.024720903486013412,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,10,553,0,0.023777728900313377,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,10,554,0,0.2793770134449005,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,10,555,0,0.06541427969932556,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,10,556,0,0.023777728900313377,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,10,587,0,0.024720903486013412,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,10,588,0,0.024720383808016777,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,10,589,0,0.09498994797468185,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,10,590,0,0.02705508843064308,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,10,591,0,0.2082000970840454,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,10,592,0,0.023778226226568222,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,10,593,0,0.0945846363902092,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,10,594,0,0.023778218775987625,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,10,595,0,0.024720903486013412,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,10,596,0,0.023777728900313377,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,10,597,0,0.24621807038784027,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,10,598,0,0.07436804473400116,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,10,599,0,0.06541429460048676,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,10,600,0,0.08002594113349915,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,10,601,0,0.024403423070907593,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,10,602,0,0.07677250355482101,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,10,603,0,0.07436803728342056,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,10,604,0,0.08002594113349915,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,10,605,0,0.02705620974302292,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
18,10,606,0,0.024720903486013412,0.5,0,20,20,40,0.0009045667105603941,0.00047973629353043187,300,0.5
19,1,9,1,0.14362522959709167,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,1,10,1,0.12331395596265793,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,1,32,1,0.1161431297659874,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,1,44,1,0.11184325069189072,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,1,45,1,0.113901786506176,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,1,62,1,0.17056286334991455,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,1,63,1,0.17056286334991455,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,1,177,0,0.1135614886879921,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,1,178,0,0.08273746818304062,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,1,179,0,0.08221430331468582,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,1,180,0,0.08221448212862015,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,1,181,0,0.08221450448036194,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,1,182,0,0.08273746818304062,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,1,183,0,0.09524615108966827,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,1,184,0,0.08221467584371567,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,1,185,0,0.08273728936910629,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,1,186,0,0.08393430709838867,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,1,187,0,0.09504999965429306,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,1,188,0,0.09612107276916504,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,1,189,0,0.11135417222976685,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,1,190,0,0.08273672312498093,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,1,191,0,0.08340463787317276,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,1,192,0,0.0982932597398758,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,1,193,0,0.08340474963188171,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,1,194,0,0.0822797641158104,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,1,195,0,0.09584315121173859,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,1,196,0,0.08273711055517197,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,1,407,0,0.08221448212862015,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,1,408,0,0.08221450448036194,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,1,409,0,0.11286506801843643,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,1,410,0,0.08221448212862015,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,1,411,0,0.08256400376558304,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,1,412,0,0.08221430331468582,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,1,413,0,0.08378217369318008,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,1,414,0,0.08340463787317276,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,1,415,0,0.08221432566642761,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,1,416,0,0.08221432566642761,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,1,527,0,0.11092665791511536,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,1,528,0,0.08221432566642761,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,1,529,0,0.09504979103803635,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,1,530,0,0.09640663117170334,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,1,531,0,0.09504998475313187,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,1,532,0,0.08429095894098282,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,1,533,0,0.08340463787317276,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,1,534,0,0.08221432566642761,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,1,535,0,0.08221432566642761,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,1,536,0,0.08221432566642761,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,1,537,0,0.08221432566642761,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,1,538,0,0.08221430331468582,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,1,539,0,0.08221432566642761,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,1,540,0,0.08221432566642761,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,1,541,0,0.08221432566642761,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,1,542,0,0.08340482413768768,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,1,543,0,0.09681028872728348,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,1,544,0,0.09614849090576172,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,1,545,0,0.08221432566642761,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,1,546,0,0.11184342950582504,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,1,707,0,0.08221430331468582,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,1,708,0,0.08221448212862015,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,1,709,0,0.09612167626619339,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,1,710,0,0.08273692429065704,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,1,711,0,0.08340500295162201,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,1,712,0,0.08221432566642761,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,1,713,0,0.08375909924507141,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,1,714,0,0.09465285390615463,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,1,715,0,0.08221448212862015,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,1,716,0,0.08256418257951736,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,1,717,0,0.09420457482337952,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,1,718,0,0.08221430331468582,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,1,719,0,0.08221432566642761,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,1,720,0,0.08221428841352463,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,1,721,0,0.09756210446357727,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,1,722,0,0.08340482413768768,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,1,723,0,0.08221450448036194,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,1,724,0,0.08256499469280243,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,1,725,0,0.08256437629461288,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,1,726,0,0.08221446722745895,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,2,3,1,0.09879153966903687,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,2,13,1,0.10127172619104385,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,2,22,1,0.13880594074726105,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,2,25,1,0.17688880860805511,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,2,29,1,0.0999549999833107,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,2,37,1,0.1416875571012497,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,2,80,1,0.13966462016105652,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,2,117,0,0.07427000999450684,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,2,118,0,0.06096898019313812,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,2,119,0,0.07404503971338272,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,2,120,0,0.07346683740615845,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,2,121,0,0.061734430491924286,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,2,122,0,0.07453630119562149,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,2,123,0,0.07404503971338272,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,2,124,0,0.06295634806156158,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,2,125,0,0.07346606999635696,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,2,126,0,0.060560692101716995,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,2,217,0,0.06091286614537239,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,2,218,0,0.05956770479679108,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,2,219,0,0.059568118304014206,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,2,220,0,0.059568263590335846,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,2,221,0,0.061321891844272614,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,2,222,0,0.06056104227900505,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,2,223,0,0.06151292845606804,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,2,224,0,0.06015555188059807,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,2,225,0,0.05956762656569481,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,2,226,0,0.05956768989562988,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,2,307,0,0.07355528324842453,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,2,308,0,0.05996911600232124,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,2,309,0,0.05996891111135483,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,2,310,0,0.05996891111135483,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,2,311,0,0.05956747755408287,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,2,312,0,0.05956770479679108,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,2,313,0,0.05956747755408287,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,2,314,0,0.06091220676898956,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,2,315,0,0.059567492455244064,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,2,316,0,0.05956747755408287,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,2,337,0,0.059567492455244064,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,2,338,0,0.05956747755408287,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,2,339,0,0.05956747755408287,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,2,340,0,0.059567492455244064,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,2,341,0,0.05956768989562988,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,2,342,0,0.1416875571012497,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,2,343,0,0.07346581667661667,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,2,344,0,0.07346625626087189,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,2,345,0,0.07395380735397339,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,2,346,0,0.07346606999635696,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,2,377,0,0.09696826338768005,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,2,378,0,0.0739535316824913,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,2,379,0,0.07346795499324799,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,2,380,0,0.07346795499324799,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,2,381,0,0.07395380735397339,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,2,382,0,0.07395405322313309,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,2,383,0,0.0778762474656105,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,2,384,0,0.06015556678175926,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,2,385,0,0.06015555188059807,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,2,386,0,0.05996891111135483,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,2,457,0,0.05956747755408287,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,2,458,0,0.06253789365291595,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,2,459,0,0.07395429909229279,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,2,460,0,0.05996891111135483,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,2,461,0,0.05996911600232124,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,2,462,0,0.059968896210193634,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,2,463,0,0.0629575252532959,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,2,464,0,0.05996911600232124,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,2,465,0,0.07683556526899338,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,2,466,0,0.05996913090348244,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,2,887,0,0.05996891111135483,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,2,888,0,0.06074926257133484,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,2,889,0,0.0605606772005558,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,2,890,0,0.059968702495098114,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,2,891,0,0.059567492455244064,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,2,892,0,0.05956771597266197,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,2,893,0,0.05956768989562988,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,2,894,0,0.07604467123746872,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,2,895,0,0.060912080109119415,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,2,896,0,0.07797499746084213,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
19,3,6,1,0.2366662472486496,0.5,0,40,80,60,0.0001885645389331465,0.0005064341699422509,300,0.5
