ratio,negative_ratio,sampling_round,outer_fold,graph_id,parent_edc_group,y_true,predicted_probability_edc,selected_threshold,y_pred
1,1:1,33,3,60,60,1,0.44325342774391174,0.43999999999999995,1
1,1:1,33,3,63,63,1,0.4437233507633209,0.43999999999999995,1
1,1:1,33,3,76,76,1,0.44354304671287537,0.43999999999999995,1
1,1:1,33,3,79,79,1,0.44360896944999695,0.43999999999999995,1
1,1:1,33,3,101,1,0,0.4430660307407379,0.43999999999999995,1
1,1:1,33,3,140,5,0,0.44303223490715027,0.43999999999999995,1
1,1:1,33,3,187,10,0,0.4430379271507263,0.43999999999999995,1
1,1:1,33,3,225,13,0,0.4430575966835022,0.43999999999999995,1
1,1:1,33,3,253,16,0,0.4430945813655853,0.43999999999999995,1
1,1:1,33,3,278,19,0,0.4430774748325348,0.43999999999999995,1
1,1:1,33,3,305,21,0,0.4430575966835022,0.43999999999999995,1
1,1:1,33,3,365,27,0,0.4430575966835022,0.43999999999999995,1
1,1:1,33,3,376,28,0,0.44306594133377075,0.43999999999999995,1
1,1:1,33,3,500,41,0,0.44289782643318176,0.43999999999999995,1
1,1:1,33,3,554,46,0,0.442901074886322,0.43999999999999995,1
1,1:1,33,3,671,58,0,0.44308236241340637,0.43999999999999995,1
1,1:1,33,3,696,60,0,0.44304159283638,0.43999999999999995,1
1,1:1,33,3,719,63,0,0.4430575966835022,0.43999999999999995,1
1,1:1,33,3,852,76,0,0.44325342774391174,0.43999999999999995,1
1,1:1,33,3,882,79,0,0.4430322051048279,0.43999999999999995,1
1,1:1,33,4,3,3,1,0.5163235068321228,0.5099999999999999,1
1,1:1,33,4,14,14,1,0.5263322591781616,0.5099999999999999,1
1,1:1,33,4,18,18,1,0.5350892543792725,0.5099999999999999,1
1,1:1,33,4,20,20,1,0.5263322591781616,0.5099999999999999,1
1,1:1,33,4,22,22,1,0.5263322591781616,0.5099999999999999,1
1,1:1,33,4,25,25,1,0.5350892543792725,0.5099999999999999,1
1,1:1,33,4,26,26,1,0.5168554782867432,0.5099999999999999,1
1,1:1,33,4,30,30,1,0.5263322591781616,0.5099999999999999,1
1,1:1,33,4,43,43,1,0.5149891376495361,0.5099999999999999,1
1,1:1,33,4,48,48,1,0.5163235068321228,0.5099999999999999,1
1,1:1,33,4,49,49,1,0.5164644718170166,0.5099999999999999,1
1,1:1,33,4,54,54,1,0.516435980796814,0.5099999999999999,1
1,1:1,33,4,56,56,1,0.5271317362785339,0.5099999999999999,1
1,1:1,33,4,61,61,1,0.5271317362785339,0.5099999999999999,1
1,1:1,33,4,73,73,1,0.5271317362785339,0.5099999999999999,1
1,1:1,33,4,77,77,1,0.515657365322113,0.5099999999999999,1
1,1:1,33,4,120,3,0,0.5084782242774963,0.5099999999999999,0
1,1:1,33,4,231,14,0,0.5021332502365112,0.5099999999999999,0
1,1:1,33,4,276,18,0,0.5018816590309143,0.5099999999999999,0
1,1:1,33,4,288,20,0,0.5086268782615662,0.5099999999999999,0
1,1:1,33,4,310,22,0,0.5017643570899963,0.5099999999999999,0
1,1:1,33,4,342,25,0,0.5271317362785339,0.5099999999999999,1
1,1:1,33,4,353,26,0,0.5085157155990601,0.5099999999999999,0
1,1:1,33,4,389,30,0,0.5091224312782288,0.5099999999999999,0
1,1:1,33,4,522,43,0,0.5016161799430847,0.5099999999999999,0
1,1:1,33,4,567,48,0,0.5017643570899963,0.5099999999999999,0
1,1:1,33,4,584,49,0,0.5016162395477295,0.5099999999999999,0
1,1:1,33,4,629,54,0,0.5016161799430847,0.5099999999999999,0
1,1:1,33,4,652,56,0,0.5016161799430847,0.5099999999999999,0
1,1:1,33,4,704,61,0,0.5017642378807068,0.5099999999999999,0
1,1:1,33,4,820,73,0,0.5018817186355591,0.5099999999999999,0
1,1:1,33,4,864,77,0,0.5083606243133545,0.5099999999999999,0
1,1:1,33,5,2,2,1,0.5607133507728577,0.49999999999999994,1
1,1:1,33,5,17,17,1,0.5597201585769653,0.49999999999999994,1
1,1:1,33,5,24,24,1,0.5597850680351257,0.49999999999999994,1
1,1:1,33,5,31,31,1,0.5597850680351257,0.49999999999999994,1
1,1:1,33,5,35,35,1,0.5597850680351257,0.49999999999999994,1
1,1:1,33,5,36,36,1,0.5590732097625732,0.49999999999999994,1
1,1:1,33,5,38,38,1,0.5597850680351257,0.49999999999999994,1
1,1:1,33,5,44,44,1,0.5589585304260254,0.49999999999999994,1
1,1:1,33,5,50,50,1,0.5593558549880981,0.49999999999999994,1
1,1:1,33,5,57,57,1,0.5605498552322388,0.49999999999999994,1
1,1:1,33,5,65,65,1,0.5590732097625732,0.49999999999999994,1
1,1:1,33,5,66,66,1,0.5578333139419556,0.49999999999999994,1
1,1:1,33,5,69,69,1,0.5592347383499146,0.49999999999999994,1
1,1:1,33,5,74,74,1,0.5597850680351257,0.49999999999999994,1
1,1:1,33,5,75,75,1,0.5588356256484985,0.49999999999999994,1
1,1:1,33,5,80,80,1,0.5597299337387085,0.49999999999999994,1
1,1:1,33,5,108,2,0,0.5584474802017212,0.49999999999999994,1
1,1:1,33,5,262,17,0,0.5587055683135986,0.49999999999999994,1
1,1:1,33,5,334,24,0,0.5577659010887146,0.49999999999999994,1
1,1:1,33,5,406,31,0,0.5584293007850647,0.49999999999999994,1
1,1:1,33,5,444,35,0,0.5590732097625732,0.49999999999999994,1
1,1:1,33,5,449,36,0,0.5585481524467468,0.49999999999999994,1
1,1:1,33,5,475,38,0,0.5577658414840698,0.49999999999999994,1
1,1:1,33,5,531,44,0,0.5584422945976257,0.49999999999999994,1
1,1:1,33,5,590,50,0,0.557796061038971,0.49999999999999994,1
1,1:1,33,5,665,57,0,0.5577528476715088,0.49999999999999994,1
1,1:1,33,5,745,65,0,0.5577529072761536,0.49999999999999994,1
1,1:1,33,5,747,66,0,0.5577658414840698,0.49999999999999994,1
1,1:1,33,5,785,69,0,0.5577529072761536,0.49999999999999994,1
1,1:1,33,5,827,74,0,0.5577528476715088,0.49999999999999994,1
1,1:1,33,5,845,75,0,0.5577710866928101,0.49999999999999994,1
1,1:1,33,5,893,80,0,0.5577529072761536,0.49999999999999994,1
1,1:1,34,1,7,7,1,0.5075938701629639,0.5049999999999999,1
1,1:1,34,1,8,8,1,0.5083113312721252,0.5049999999999999,1
1,1:1,34,1,13,13,1,0.5076974630355835,0.5049999999999999,1
1,1:1,34,1,14,14,1,0.510480523109436,0.5049999999999999,1
1,1:1,34,1,20,20,1,0.5104804635047913,0.5049999999999999,1
1,1:1,34,1,27,27,1,0.5106998682022095,0.5049999999999999,1
1,1:1,34,1,34,34,1,0.5106998085975647,0.5049999999999999,1
1,1:1,34,1,38,38,1,0.5106998085975647,0.5049999999999999,1
1,1:1,34,1,44,44,1,0.5070855021476746,0.5049999999999999,1
1,1:1,34,1,47,47,1,0.5134531259536743,0.5049999999999999,1
1,1:1,34,1,50,50,1,0.5088803172111511,0.5049999999999999,1
1,1:1,34,1,53,53,1,0.5072326064109802,0.5049999999999999,1
1,1:1,34,1,65,65,1,0.5075939893722534,0.5049999999999999,1
1,1:1,34,1,68,68,1,0.5105370879173279,0.5049999999999999,1
1,1:1,34,1,70,70,1,0.5075939893722534,0.5049999999999999,1
1,1:1,34,1,71,71,1,0.5054495930671692,0.5049999999999999,1
1,1:1,34,1,76,76,1,0.5079909563064575,0.5049999999999999,1
1,1:1,34,1,158,7,0,0.503324031829834,0.5049999999999999,0
1,1:1,34,1,168,8,0,0.503324031829834,0.5049999999999999,0
1,1:1,34,1,218,13,0,0.5032420754432678,0.5049999999999999,0
1,1:1,34,1,234,14,0,0.505183756351471,0.5049999999999999,1
1,1:1,34,1,293,20,0,0.5032980442047119,0.5049999999999999,0
1,1:1,34,1,360,27,0,0.5051186680793762,0.5049999999999999,1
1,1:1,34,1,428,34,0,0.5071113705635071,0.5049999999999999,1
1,1:1,34,1,473,38,0,0.503242015838623,0.5049999999999999,0
1,1:1,34,1,533,44,0,0.5034282207489014,0.5049999999999999,0
1,1:1,34,1,559,47,0,0.5032980442047119,0.5049999999999999,0
1,1:1,34,1,587,50,0,0.5032981038093567,0.5049999999999999,0
1,1:1,34,1,622,53,0,0.5050897002220154,0.5049999999999999,1
1,1:1,34,1,738,65,0,0.5035662651062012,0.5049999999999999,0
1,1:1,34,1,775,68,0,0.505199670791626,0.5049999999999999,1
1,1:1,34,1,794,70,0,0.5049214959144592,0.5049999999999999,0
1,1:1,34,1,805,71,0,0.5033270120620728,0.5049999999999999,0
1,1:1,34,1,851,76,0,0.5052657127380371,0.5049999999999999,1
1,1:1,34,2,6,6,1,0.5769669413566589,0.57,1
1,1:1,34,2,10,10,1,0.5733002424240112,0.57,1
1,1:1,34,2,18,18,1,0.5769669413566589,0.57,1
1,1:1,34,2,24,24,1,0.5754626989364624,0.57,1
1,1:1,34,2,25,25,1,0.5769669413566589,0.57,1
1,1:1,34,2,30,30,1,0.5752997398376465,0.57,1
1,1:1,34,2,32,32,1,0.5725434422492981,0.57,1
1,1:1,34,2,36,36,1,0.5725436210632324,0.57,1
1,1:1,34,2,41,41,1,0.5753539204597473,0.57,1
1,1:1,34,2,42,42,1,0.5720329284667969,0.57,1
1,1:1,34,2,43,43,1,0.5720329284667969,0.57,1
1,1:1,34,2,49,49,1,0.5724053978919983,0.57,1
1,1:1,34,2,56,56,1,0.5754626989364624,0.57,1
1,1:1,34,2,67,67,1,0.575299859046936,0.57,1
1,1:1,34,2,72,72,1,0.5753533244132996,0.57,1
1,1:1,34,2,74,74,1,0.5754626989364624,0.57,1
1,1:1,34,2,151,6,0,0.5700757503509521,0.57,1
1,1:1,34,2,193,10,0,0.569058895111084,0.57,0
1,1:1,34,2,268,18,0,0.570249080657959,0.57,1
1,1:1,34,2,329,24,0,0.5689392685890198,0.57,0
1,1:1,34,2,346,25,0,0.5700757503509521,0.57,1
1,1:1,34,2,394,30,0,0.5703431367874146,0.57,1
1,1:1,34,2,413,32,0,0.5690925717353821,0.57,0
1,1:1,34,2,455,36,0,0.5699998736381531,0.57,0
1,1:1,34,2,498,41,0,0.5702490210533142,0.57,1
1,1:1,34,2,511,42,0,0.569058895111084,0.57,0
1,1:1,34,2,521,43,0,0.5688855648040771,0.57,0
1,1:1,34,2,581,49,0,0.5707365274429321,0.57,1
1,1:1,34,2,653,56,0,0.5688856244087219,0.57,0
1,1:1,34,2,761,67,0,0.5702587962150574,0.57,1
1,1:1,34,2,808,72,0,0.5689616799354553,0.57,0
1,1:1,34,2,828,74,0,0.5700758695602417,0.57,1
1,1:1,34,3,17,17,1,0.5050075054168701,0.49999999999999994,1
1,1:1,34,3,19,19,1,0.5050074458122253,0.49999999999999994,1
1,1:1,34,3,21,21,1,0.5067451596260071,0.49999999999999994,1
1,1:1,34,3,28,28,1,0.5067450404167175,0.49999999999999994,1
1,1:1,34,3,31,31,1,0.5051762461662292,0.49999999999999994,1
1,1:1,34,3,33,33,1,0.5050074458122253,0.49999999999999994,1
1,1:1,34,3,35,35,1,0.5051762461662292,0.49999999999999994,1
1,1:1,34,3,48,48,1,0.5026308298110962,0.49999999999999994,1
1,1:1,34,3,57,57,1,0.5068247318267822,0.49999999999999994,1
1,1:1,34,3,61,61,1,0.5051761865615845,0.49999999999999994,1
1,1:1,34,3,62,62,1,0.5067451596260071,0.49999999999999994,1
1,1:1,34,3,63,63,1,0.5067451596260071,0.49999999999999994,1
1,1:1,34,3,69,69,1,0.503164529800415,0.49999999999999994,1
1,1:1,34,3,75,75,1,0.5031539797782898,0.49999999999999994,1
1,1:1,34,3,77,77,1,0.5031539797782898,0.49999999999999994,1
1,1:1,34,3,80,80,1,0.5050548911094666,0.49999999999999994,1
1,1:1,34,3,259,17,0,0.500520646572113,0.49999999999999994,1
1,1:1,34,3,284,19,0,0.5008398294448853,0.49999999999999994,1
1,1:1,34,3,297,21,0,0.4991611838340759,0.49999999999999994,0
1,1:1,34,3,372,28,0,0.4991139769554138,0.49999999999999994,0
1,1:1,34,3,397,31,0,0.4991611838340759,0.49999999999999994,0
1,1:1,34,3,426,33,0,0.49911391735076904,0.49999999999999994,0
1,1:1,34,3,439,35,0,0.49911391735076904,0.49999999999999994,0
1,1:1,34,3,574,48,0,0.499114066362381,0.49999999999999994,0
1,1:1,34,3,658,57,0,0.5004504323005676,0.49999999999999994,1
1,1:1,34,3,701,61,0,0.5004733204841614,0.49999999999999994,1
1,1:1,34,3,716,62,0,0.49916109442710876,0.49999999999999994,0
1,1:1,34,3,720,63,0,0.49911391735076904,0.49999999999999994,0
1,1:1,34,3,777,69,0,0.5005680322647095,0.49999999999999994,1
1,1:1,34,3,842,75,0,0.4992733895778656,0.49999999999999994,0
1,1:1,34,3,866,77,0,0.4991840720176697,0.49999999999999994,0
1,1:1,34,3,889,80,0,0.49923136830329895,0.49999999999999994,0
1,1:1,34,4,3,3,1,0.4931160509586334,0.48999999999999994,1
1,1:1,34,4,9,9,1,0.4932303726673126,0.48999999999999994,1
1,1:1,34,4,16,16,1,0.493230402469635,0.48999999999999994,1
1,1:1,34,4,22,22,1,0.49323034286499023,0.48999999999999994,1
1,1:1,34,4,29,29,1,0.49318382143974304,0.48999999999999994,1
1,1:1,34,4,37,37,1,0.493301123380661,0.48999999999999994,1
1,1:1,34,4,40,40,1,0.49318385124206543,0.48999999999999994,1
1,1:1,34,4,46,46,1,0.49337005615234375,0.48999999999999994,1
1,1:1,34,4,52,52,1,0.4931133985519409,0.48999999999999994,1
1,1:1,34,4,54,54,1,0.49317827820777893,0.48999999999999994,1
1,1:1,34,4,55,55,1,0.4933692514896393,0.48999999999999994,1
1,1:1,34,4,58,58,1,0.4933011531829834,0.48999999999999994,1
1,1:1,34,4,59,59,1,0.49309927225112915,0.48999999999999994,1
1,1:1,34,4,60,60,1,0.49309930205345154,0.48999999999999994,1
1,1:1,34,4,66,66,1,0.49296024441719055,0.48999999999999994,1
1,1:1,34,4,73,73,1,0.493301123380661,0.48999999999999994,1
1,1:1,34,4,119,3,0,0.4930661618709564,0.48999999999999994,1
1,1:1,34,4,182,9,0,0.4929504990577698,0.48999999999999994,1
1,1:1,34,4,248,16,0,0.49302059412002563,0.48999999999999994,1
1,1:1,34,4,311,22,0,0.492947518825531,0.48999999999999994,1
1,1:1,34,4,381,29,0,0.4930235743522644,0.48999999999999994,1
1,1:1,34,4,459,37,0,0.49302351474761963,0.48999999999999994,1
1,1:1,34,4,494,40,0,0.4930281639099121,0.48999999999999994,1
1,1:1,34,4,548,46,0,0.4930214285850525,0.48999999999999994,1
1,1:1,34,4,609,52,0,0.4929496645927429,0.48999999999999994,1
1,1:1,34,4,630,54,0,0.492947518825531,0.48999999999999994,1
1,1:1,34,4,638,55,0,0.49294745922088623,0.48999999999999994,1
1,1:1,34,4,676,58,0,0.4929496645927429,0.48999999999999994,1
1,1:1,34,4,683,59,0,0.492947518825531,0.48999999999999994,1
1,1:1,34,4,688,60,0,0.4929496645927429,0.48999999999999994,1
1,1:1,34,4,750,66,0,0.4930359423160553,0.48999999999999994,1
1,1:1,34,4,823,73,0,0.49295052886009216,0.48999999999999994,1
1,1:1,34,5,0,0,1,0.5304299592971802,0.49999999999999994,1
1,1:1,34,5,1,1,1,0.5304299592971802,0.49999999999999994,1
1,1:1,34,5,2,2,1,0.530602753162384,0.49999999999999994,1
1,1:1,34,5,4,4,1,0.5305152535438538,0.49999999999999994,1
1,1:1,34,5,5,5,1,0.5305152535438538,0.49999999999999994,1
1,1:1,34,5,11,11,1,0.5304776430130005,0.49999999999999994,1
1,1:1,34,5,12,12,1,0.5305219292640686,0.49999999999999994,1
1,1:1,34,5,15,15,1,0.5305218696594238,0.49999999999999994,1
1,1:1,34,5,23,23,1,0.5305152535438538,0.49999999999999994,1
1,1:1,34,5,26,26,1,0.53038489818573,0.49999999999999994,1
1,1:1,34,5,39,39,1,0.5305153131484985,0.49999999999999994,1
1,1:1,34,5,45,45,1,0.5303444862365723,0.49999999999999994,1
1,1:1,34,5,51,51,1,0.5301814079284668,0.49999999999999994,1
1,1:1,34,5,64,64,1,0.53038489818573,0.49999999999999994,1
1,1:1,34,5,78,78,1,0.5305219292640686,0.49999999999999994,1
1,1:1,34,5,79,79,1,0.5304776430130005,0.49999999999999994,1
1,1:1,34,5,87,0,0,0.5304299592971802,0.49999999999999994,1
1,1:1,34,5,104,1,0,0.5302446484565735,0.49999999999999994,1
1,1:1,34,5,107,2,0,0.5302447080612183,0.49999999999999994,1
1,1:1,34,5,131,4,0,0.5302469730377197,0.49999999999999994,1
1,1:1,34,5,139,5,0,0.53026282787323,0.49999999999999994,1
1,1:1,34,5,197,11,0,0.5302383303642273,0.49999999999999994,1
1,1:1,34,5,211,12,0,0.5302348732948303,0.49999999999999994,1
1,1:1,34,5,238,15,0,0.5302426815032959,0.49999999999999994,1
1,1:1,34,5,326,23,0,0.5302348732948303,0.49999999999999994,1
1,1:1,34,5,348,26,0,0.5302372574806213,0.49999999999999994,1
1,1:1,34,5,482,39,0,0.5302348732948303,0.49999999999999994,1
1,1:1,34,5,537,45,0,0.5302349328994751,0.49999999999999994,1
1,1:1,34,5,597,51,0,0.5303317904472351,0.49999999999999994,1
1,1:1,34,5,734,64,0,0.5302349328994751,0.49999999999999994,1
1,1:1,34,5,870,78,0,0.5302413105964661,0.49999999999999994,1
1,1:1,34,5,883,79,0,0.5302446484565735,0.49999999999999994,1
1,1:1,35,1,1,1,1,0.532375156879425,0.5299999999999999,1
1,1:1,35,1,5,5,1,0.5349838137626648,0.5299999999999999,1
1,1:1,35,1,8,8,1,0.5333437919616699,0.5299999999999999,1
1,1:1,35,1,20,20,1,0.5348329544067383,0.5299999999999999,1
1,1:1,35,1,24,24,1,0.53498375415802,0.5299999999999999,1
1,1:1,35,1,26,26,1,0.5327596664428711,0.5299999999999999,1
1,1:1,35,1,27,27,1,0.5349838137626648,0.5299999999999999,1
1,1:1,35,1,30,30,1,0.5348329544067383,0.5299999999999999,1
1,1:1,35,1,43,43,1,0.5323868989944458,0.5299999999999999,1
1,1:1,35,1,52,52,1,0.5326364636421204,0.5299999999999999,1
1,1:1,35,1,54,54,1,0.5326791405677795,0.5299999999999999,1
1,1:1,35,1,57,57,1,0.5369505882263184,0.5299999999999999,1
1,1:1,35,1,61,61,1,0.53498375415802,0.5299999999999999,1
1,1:1,35,1,62,62,1,0.5368402004241943,0.5299999999999999,1
1,1:1,35,1,65,65,1,0.5327597856521606,0.5299999999999999,1
1,1:1,35,1,71,71,1,0.5312904119491577,0.5299999999999999,1
1,1:1,35,1,80,80,1,0.5348708033561707,0.5299999999999999,1
1,1:1,35,1,97,1,0,0.5295370817184448,0.5299999999999999,0
1,1:1,35,1,137,5,0,0.5310764312744141,0.5299999999999999,1
1,1:1,35,1,170,8,0,0.5294245481491089,0.5299999999999999,0
1,1:1,35,1,289,20,0,0.5329406261444092,0.5299999999999999,1
1,1:1,35,1,328,24,0,0.5293672680854797,0.5299999999999999,0
1,1:1,35,1,356,26,0,0.5293672680854797,0.5299999999999999,0
1,1:1,35,1,366,27,0,0.529367208480835,0.5299999999999999,0
1,1:1,35,1,391,30,0,0.5309625267982483,0.5299999999999999,1
1,1:1,35,1,517,43,0,0.530957043170929,0.5299999999999999,1
1,1:1,35,1,616,52,0,0.531204104423523,0.5299999999999999,1
1,1:1,35,1,636,54,0,0.5293672680854797,0.5299999999999999,0
1,1:1,35,1,661,57,0,0.5294013619422913,0.5299999999999999,0
1,1:1,35,1,703,61,0,0.5294014811515808,0.5299999999999999,0
1,1:1,35,1,712,62,0,0.5293672680854797,0.5299999999999999,0
1,1:1,35,1,737,65,0,0.5307809710502625,0.5299999999999999,1
1,1:1,35,1,798,71,0,0.5309054255485535,0.5299999999999999,1
1,1:1,35,1,896,80,0,0.5315802097320557,0.5299999999999999,1
1,1:1,35,2,0,0,1,0.5029183030128479,0.49999999999999994,1
1,1:1,35,2,3,3,1,0.5027095675468445,0.49999999999999994,1
1,1:1,35,2,10,10,1,0.5030108094215393,0.49999999999999994,1
1,1:1,35,2,13,13,1,0.5027797222137451,0.49999999999999994,1
1,1:1,35,2,16,16,1,0.5037060379981995,0.49999999999999994,1
1,1:1,35,2,21,21,1,0.504439115524292,0.49999999999999994,1
1,1:1,35,2,22,22,1,0.5037060379981995,0.49999999999999994,1
1,1:1,35,2,23,23,1,0.5037844777107239,0.49999999999999994,1
1,1:1,35,2,28,28,1,0.504439115524292,0.49999999999999994,1
1,1:1,35,2,40,40,1,0.5027575492858887,0.49999999999999994,1
1,1:1,35,2,47,47,1,0.5047050714492798,0.49999999999999994,1
1,1:1,35,2,48,48,1,0.5027095675468445,0.49999999999999994,1
1,1:1,35,2,56,56,1,0.5037844777107239,0.49999999999999994,1
1,1:1,35,2,63,63,1,0.504439115524292,0.49999999999999994,1
1,1:1,35,2,68,68,1,0.5037248134613037,0.49999999999999994,1
1,1:1,35,2,70,70,1,0.5027575492858887,0.49999999999999994,1
1,1:1,35,2,89,0,0,0.5026528239250183,0.49999999999999994,1
1,1:1,35,2,118,3,0,0.5014470815658569,0.49999999999999994,1
1,1:1,35,2,196,10,0,0.501411497592926,0.49999999999999994,1
1,1:1,35,2,220,13,0,0.5013840198516846,0.49999999999999994,1
1,1:1,35,2,247,16,0,0.5018911361694336,0.49999999999999994,1
1,1:1,35,2,304,21,0,0.5013839602470398,0.49999999999999994,1
1,1:1,35,2,308,22,0,0.5014017820358276,0.49999999999999994,1
1,1:1,35,2,324,23,0,0.5020504593849182,0.49999999999999994,1
1,1:1,35,2,368,28,0,0.5014114379882812,0.49999999999999994,1
1,1:1,35,2,491,40,0,0.5013839602470398,0.49999999999999994,1
1,1:1,35,2,557,47,0,0.5014051795005798,0.49999999999999994,1
1,1:1,35,2,575,48,0,0.5014017820358276,0.49999999999999994,1
1,1:1,35,2,655,56,0,0.501876711845398,0.49999999999999994,1
1,1:1,35,2,725,63,0,0.5014017820358276,0.49999999999999994,1
1,1:1,35,2,770,68,0,0.5018733143806458,0.49999999999999994,1
1,1:1,35,2,789,70,0,0.501873254776001,0.49999999999999994,1
1,1:1,35,3,7,7,1,0.492189884185791,0.48999999999999994,1
1,1:1,35,3,9,9,1,0.4923444092273712,0.48999999999999994,1
1,1:1,35,3,15,15,1,0.49238908290863037,0.48999999999999994,1
1,1:1,35,3,17,17,1,0.49234434962272644,0.48999999999999994,1
1,1:1,35,3,19,19,1,0.4923444092273712,0.48999999999999994,1
1,1:1,35,3,32,32,1,0.4921899735927582,0.48999999999999994,1
1,1:1,35,3,35,35,1,0.49234798550605774,0.48999999999999994,1
1,1:1,35,3,36,36,1,0.492189884185791,0.48999999999999994,1
1,1:1,35,3,38,38,1,0.49234798550605774,0.48999999999999994,1
1,1:1,35,3,55,55,1,0.4923865497112274,0.48999999999999994,1
1,1:1,35,3,59,59,1,0.49216756224632263,0.48999999999999994,1
1,1:1,35,3,67,67,1,0.4923444092273712,0.48999999999999994,1
1,1:1,35,3,69,69,1,0.4922340512275696,0.48999999999999994,1
1,1:1,35,3,73,73,1,0.49234798550605774,0.48999999999999994,1
1,1:1,35,3,76,76,1,0.49234262108802795,0.48999999999999994,1
1,1:1,35,3,78,78,1,0.49238914251327515,0.48999999999999994,1
1,1:1,35,3,163,7,0,0.4920533001422882,0.48999999999999994,1
1,1:1,35,3,180,9,0,0.4921010434627533,0.48999999999999994,1
1,1:1,35,3,239,15,0,0.4921080470085144,0.48999999999999994,1
1,1:1,35,3,257,17,0,0.4920615553855896,0.48999999999999994,1
1,1:1,35,3,283,19,0,0.4921051859855652,0.48999999999999994,1
1,1:1,35,3,411,32,0,0.4921038746833801,0.48999999999999994,1
1,1:1,35,3,445,35,0,0.4921010732650757,0.48999999999999994,1
1,1:1,35,3,456,36,0,0.4920739531517029,0.48999999999999994,1
1,1:1,35,3,471,38,0,0.4921175241470337,0.48999999999999994,1
1,1:1,35,3,645,55,0,0.4921146631240845,0.48999999999999994,1
1,1:1,35,3,681,59,0,0.4921010732650757,0.48999999999999994,1
1,1:1,35,3,757,67,0,0.4920686185359955,0.48999999999999994,1
1,1:1,35,3,784,69,0,0.4918314516544342,0.48999999999999994,1
1,1:1,35,3,818,73,0,0.4921052157878876,0.48999999999999994,1
1,1:1,35,3,848,76,0,0.4921038746833801,0.48999999999999994,1
1,1:1,35,3,873,78,0,0.49211055040359497,0.48999999999999994,1
1,1:1,35,4,6,6,1,0.49964362382888794,0.49499999999999994,1
1,1:1,35,4,11,11,1,0.49941107630729675,0.49499999999999994,1
1,1:1,35,4,14,14,1,0.49941107630729675,0.49499999999999994,1
1,1:1,35,4,29,29,1,0.49912914633750916,0.49499999999999994,1
1,1:1,35,4,31,31,1,0.4993889331817627,0.49499999999999994,1
1,1:1,35,4,37,37,1,0.49938899278640747,0.49499999999999994,1
1,1:1,35,4,41,41,1,0.4994155168533325,0.49499999999999994,1
1,1:1,35,4,42,42,1,0.4991224706172943,0.49499999999999994,1
1,1:1,35,4,44,44,1,0.499089777469635,0.49499999999999994,1
1,1:1,35,4,50,50,1,0.4992901086807251,0.49499999999999994,1
1,1:1,35,4,53,53,1,0.49913880228996277,0.49499999999999994,1
1,1:1,35,4,58,58,1,0.49938899278640747,0.49499999999999994,1
1,1:1,35,4,60,60,1,0.4991224706172943,0.49499999999999994,1
1,1:1,35,4,64,64,1,0.49912917613983154,0.49499999999999994,1
1,1:1,35,4,74,74,1,0.4993889629840851,0.49499999999999994,1
1,1:1,35,4,77,77,1,0.4991130828857422,0.49499999999999994,1
1,1:1,35,4,153,6,0,0.4989500343799591,0.49499999999999994,1
1,1:1,35,4,205,11,0,0.4989509582519531,0.49499999999999994,1
1,1:1,35,4,236,14,0,0.49895089864730835,0.49499999999999994,1
1,1:1,35,4,386,29,0,0.4987815022468567,0.49499999999999994,1
1,1:1,35,4,400,31,0,0.49878793954849243,0.49499999999999994,1
1,1:1,35,4,462,37,0,0.49878138303756714,0.49499999999999994,1
1,1:1,35,4,497,41,0,0.4988100528717041,0.49499999999999994,1
1,1:1,35,4,516,42,0,0.4987814426422119,0.49499999999999994,1
1,1:1,35,4,535,44,0,0.4987923800945282,0.49499999999999994,1
1,1:1,35,4,591,50,0,0.4992400109767914,0.49499999999999994,1
1,1:1,35,4,617,53,0,0.4987814128398895,0.49499999999999994,1
1,1:1,35,4,668,58,0,0.49878138303756714,0.49499999999999994,1
1,1:1,35,4,692,60,0,0.49893131852149963,0.49499999999999994,1
1,1:1,35,4,732,64,0,0.4988034665584564,0.49499999999999994,1
